word,count,output_label
灰暗,105,0
圍,102,0
徳,44,0
塚,32,0
桖,27,0
菓,23,0
东风,16,1
多岁,16,0
嘁,15,0
着实,14,0
鯊,14,0
吿,13,0
蚕丝被,13,0
全真,13,0
噔,13,0
开市,12,0
来聊,12,0
亚太,12,0
妺,12,0
别看,11,0
护膝,10,1
話梅,10,0
完条,10,0
足足,10,0
霜糖,10,0
满月,10,0
麦檬,10,0
肉燕,10,0
天秤,10,0
陀罗,9,0
犍,9,0
避不开,9,0
交手,9,0
黛珂,9,0
華人,9,0
三夜,9,0
取景器,9,1
五天,9,0
世上,8,0
过段时间,8,0
整出,8,0
大大小小,8,0
课余,8,0
去一趟,8,0
春雨,8,1
贫贱之交,8,0
跟我来,8,0
阴待,8,0
罐头,8,1
粉云,8,0
竹山,8,0
千与千寻,8,0
频频,8,0
公交车,8,0
佛教,8,0
集邮,8,0
外貿,8,0
璀玥,8,0
梗图,8,0
困难户,8,0
明兰,8,0
瑞拉,8,0
嬛,8,0
成精,8,0
伊肤泉,8,0
哐,8,0
女儿国,7,0
吴昕,7,0
执行力,7,0
嫚,7,0
熙,7,0
有家,7,0
憋,7,0
灰蒙蒙,7,0
木薯,7,0
小红书刷,7,0
五台山,7,0
双鱼,7,0
胖得,7,0
北疆,7,0
收下,7,0
芳华,7,0
两口,7,0
当爸,6,0
迷门,6,0
黄绮珊,6,0
瞿颖,6,0
影片,6,0
挑点,6,0
闲话,6,0
指责,6,0
凌渡,6,0
南非,6,0
终日,6,0
馁,6,0
上阵,6,0
老顽童,6,0
筒子,6,0
开走,6,0
垃,6,0
暴,6,0
千人同,6,0
哆嗦,6,0
搭小裙,6,1
顾青,6,0
裴,6,0
份儿,6,0
同道,6,0
宮脇咲,6,0
味万人,6,0
连随,6,0
死活,6,0
娘家,6,0
智雅,6,0
小率,6,0
戒糖,6,0
好能,6,0
存档,6,0
漳州,6,0
悠,6,0
一招,6,0
催命,6,0
双内,6,0
降雄,6,0
多公里,6,0
察觉,6,1
十周年,6,0
困住,6,0
鸢语,6,0
解法,6,0
荡秋千,6,0
犯错,6,0
出勤率,6,0
打了个,6,0
织趣,6,0
提早,6,0
不下雨,6,0
乙骨忧,6,0
日夜,6,0
龙葵,6,0
奇闻,6,0
失恋,6,0
茉初,6,0
蠻,6,0
刨冰,6,0
核桃,6,0
拍拍手,6,0
株洲,6,0
烤火,6,0
呐喊,6,0
天儿,6,0
洌,5,0
哥们,5,0
上百,5,0
景致,5,0
傩,5,0
海德,5,0
宿,5,0
发觉,5,0
困,5,0
急需,5,0
三刷,5,0
车水马龙,5,0
椿风,5,1
有多爽,5,0
下辈子,5,0
早上好,5,0
牛肉干,5,0
惊是,5,0
妹版,5,0
修狗们,5,0
三森,5,0
女主甜,5,1
份人设,5,1
电次,5,0
杯口,5,0
酷兒味,5,0
脱俗,5,0
有福气,5,0
总爱,5,0
管理者,5,0
得意忘形,5,0
雨崩,5,0
被动,5,0
钟,5,0
容容,5,0
变丑,5,0
企业家,5,0
秀一秀,5,0
进窗,5,0
人不骗,5,0
发展局,5,0
苹果酒,5,0
錾,5,0
些小,5,0
必迈,5,0
溏,5,0
心蛋,5,0
活元,5,0
痨,5,0
名义,5,0
五谷,5,0
厚道,5,0
海浪声,5,0
三福三福,5,0
愚蠢,5,0
供选,5,1
醪糟,5,0
告知,5,0
内陆,5,0
卓睿,5,0
感太强,5,1
更让人,5,0
陈勋,5,0
穹,5,0
吉他手,5,0
维也纳,5,0
日合辑,5,0
更何况,5,0
外星人,5,0
两日,5,0
三十多岁,5,0
有层,5,0
零百,5,0
唇漆,5,0
总有一天,5,0
地素,5,0
常在,5,0
下岁,5,0
有刷,5,0
这大,4,0
可怜,4,0
跶,4,0
還蠻,4,0
入超,4,0
第四件,4,0
恤配,4,1
孔雀,4,0
比比,4,0
万万岁,4,0
枉费,4,0
酷炫,4,0
龙凤胎,4,0
清风徐来,4,0
闽味,4,0
土耳其,4,0
臭干子,4,0
否极泰来,4,0
客好物,4,0
自知,4,0
咋啦,4,0
小帅哥,4,0
祝你开心,4,0
多万,4,0
妻感,4,1
赶,4,0
四平,4,0
柿柿,4,0
欲擒故纵,4,0
火鸡,4,0
很难说,4,0
拨,4,0
搜集,4,0
民福,4,0
尿,4,0
补品,4,0
子服,4,0
劳伦平,4,0
客必,4,0
最爱大胸,4,0
桂林,4,0
大福,4,0
汪汪,4,0
襪套,4,1
饭要,4,0
栅栏,4,0
爹地,4,0
粗现,4,0
全棉安,4,0
六年,4,0
自当强,4,0
眼花缭乱,4,0
粤语,4,0
动力学,4,1
热心,4,0
南洋,4,0
凝光,4,0
铝丝,4,0
自诩,4,0
鹅蛋,4,0
拜,4,0
我个,4,0
形影不离,4,0
很麻,4,0
超极,4,0
直视,4,0
奥体中心,4,0
祥龙馈,4,0
賊,4,0
很瓜,4,0
锵,4,0
录取,4,0
繁花似锦,4,0
倒春寒,4,0
骗子,4,0
太远,4,0
怒买,4,0
寥寥,4,0
成树,4,0
飞帆,4,0
人大,4,0
偷得浮生,4,0
飞鹤星,4,0
外地,4,0
回想起来,4,0
式微,4,1
迈过,4,0
馄炖,4,0
而川,4,0
调料,4,1
抬起,4,0
震,4,0
坦桑,4,0
王菲,4,0
疗愈场,4,0
月末,4,0
远山,4,0
恶作剧,4,0
四组,4,0
响应,4,0
很感兴趣,4,0
土狗,4,0
风象,4,1
该死,4,0
学识,4,0
好几套,4,1
深海鱼,4,0
融洽,4,0
啥时候,4,0
粗粝,4,0
好几条,4,0
山高路远,4,0
天生一对,4,0
淅淅沥沥,4,0
闲来无事,4,0
蓝恩,4,0
请个,4,0
心得体会,4,0
初履,4,0
芙莉莲,4,0
雨要,4,0
不肯,4,0
开学日,4,0
左转,4,0
人行,4,0
大爪,4,0
芙蓉,4,0
转折,4,0
韩系泰,4,1
做法,4,0
假哩,4,0
真相,4,0
显摆,4,0
人加,4,0
晶硕,4,0
幽默感,4,0
后裔,4,0
生去,4,0
大蒜,4,0
一连串,4,0
野炊,4,0
看不完,4,0
膘,4,0
小王子,4,0
手编,4,0
上化,4,0
检验,4,0
溪流,4,0
浅学,4,0
双香,4,0
敢不敢,4,0
包涵,4,0
噂,4,0
无情,4,0
李相夷,4,0
雅顿,4,0
节约,4,0
网吧,4,0
竞选,4,0
草纪,4,0
国展,4,0
一说,4,0
灰雾,4,0
粉胶,4,0
终究会,4,0
发扬光大,4,0
有多美,4,0
家门,4,0
孤单,4,0
行大运,4,0
凉飕飕,4,0
世理奈,4,0
佐丹奴,4,0
卡嚓,4,0
下蕉,4,0
半山腰,4,0
某人,4,0
衣来,4,0
确诊,4,0
少林拳,4,0
尊嘟超,4,0
全拿,4,0
见山见,4,0
别太美,4,0
优可舒,4,0
走掉,4,0
指甲刀,4,0
表参道,4,0
换新颜,4,0
